site_name,site_url,dr,tier,niche,opportunity_type,template,contact_name,contact_email,how_to_get_in,article_idea,status
Fine Homebuilding,finehomebuilding.com,72,2,DIY,Freelance Pitch,freelance_pitch,Editor,fh@taunton.com,Author guidelines at finehomebuilding.com/author-guidelines,Choosing Built-In Furniture: Custom vs. Ready-Made Solutions,Pitched
Family Handyman,familyhandyman.com,84,1,DIY,Freelance Pitch,freelance_pitch,Editor,submissions@familyhandyman.com,Content/project submissions — see familyhandyman.com/submissions,DIY Furniture Assembly Tips: Common Mistakes and How to Avoid Them,Pitched
Bob Vila,bobvila.com,85,1,"DIY, Furniture",Contributor,contributor_application,Editor,contact@bobvila.com,Official contact page — also pr@recurrent.io for press,5 Signs Your Furniture Needs Replacing (And How to Choose Better),Pitched
This Old House,thisoldhouse.com,84,1,"DIY, Furniture",Freelance Pitch/Product Reviews,freelance_pitch,Editor,contact@thisoldhouse.com,General editorial — also youdidit@thisoldhouse.com for DIY submissions,How to Spot Quality Furniture: A Buyer's Checklist,Replied
Apartment Therapy,apartmenttherapy.com,87,1,"Home Decor, Lifestyle",Freelance Pitch/Home Tours,freelance_pitch,Editor,lizzy.francis@apartmenttherapy.com,Pitch editors directly — see apartmenttherapy.com/about/submissions,The Apartment Dweller's Guide to Choosing Multi-Functional Furniture,Pitched
Architectural Record,architecturalrecord.com,78,2,Architecture,Project Submission,guest_post_pitch,Editor,arcallforentries@bnpmedia.com,For Record Houses/Interiors submissions — BNP Media,The Role of Furniture in Defining Architectural Spaces,Pitched
ArchDaily,archdaily.com,79,2,"Architecture, Design",Project Submission,product_feature_pitch,Editor,contributions@archdaily.com,Web form at archdaily.com/submit-a-project/ preferred,How Furniture Design Complements Modern Architecture,Pitched
Curbed,curbed.com,83,1,"Architecture, Lifestyle",Freelance Pitch,freelance_pitch,Editor,sukjong@curbed.com,Now part of NY Magazine (Vox Media) — Sukjong Hong (Editor),How Online Furniture Shopping Is Reshaping Home Design,Pitched
House Beautiful,housebeautiful.com,87,1,"Home Decor, Design",Freelance Pitch,freelance_pitch,Editor,hbsubmissions@hearst.com,Hearst — dedicated submissions email for projects/pitches,The Top 5 Furniture Trends Homeowners Are Actually Buying in 2026,Pitched
Elle Decor,elledecor.com,88,1,"Home Decor, Luxury",PR/Product,product_feature_pitch,Editor,elledecor@hearst.com,Hearst editorial — also submit via BowerBird,Curated Collection: Statement Furniture Under $500,Pitched
HGTV,hgtv.com,90,1,"Home Decor, DIY",PR/Media,product_feature_pitch,Editor,hgtvmagazine@hearst.com,Hearst editorial inbox for HGTV Magazine — also pros@hgtv.com,Trending Home Decor Products for Spring 2026,Pitched
Country Living,countryliving.com,86,1,"Home Decor, Lifestyle",Freelance Pitch,freelance_pitch,Editor,countryliving@hearst.com,Hearst — also countrylivingdigital@hearst.com for digital,Farmhouse Furniture Finds: Rustic Charm Without the Premium Price Tag,Pitched
Veranda,veranda.com,80,1,"Home Decor, Luxury",Freelance Pitch,freelance_pitch,Editor,veranda@hearst.com,Hearst — use firstname.lastname@hearst.com for specific editors,Elevated Everyday: Luxury Furniture Looks for Less,Pitched
Better Homes & Gardens,bhg.com,92,1,"Home Decor, Lifestyle",Freelance Pitch,freelance_pitch,Editor,bhgeditor@meredith.com,Email department editors — Dotdash Meredith (firstname.lastname@dotdashmeredith.com),10 Budget-Friendly Living Room Updates That Look Expensive,Pitched
Real Simple,realsimple.com,87,1,"Home Decor, Lifestyle",Freelance Pitch,freelance_pitch,Editor,melissa.matthews@dotdashmdp.com,Dotdash Meredith — Melissa Matthews (Sr. Features Editor),Small Space Furniture Hacks: Maximize Every Square Foot,Pitched
Martha Stewart,marthastewart.com,89,1,"Home Decor, Lifestyle",Freelance Pitch,freelance_pitch,Helena Madden,hmadden@dotdashmdp.com,Dotdash Meredith — Helena Madden (Senior Editor),How to Choose the Perfect Dining Table for Every Budget,Pitched
The Spruce,thespruce.com,88,1,"Home Decor, DIY",Contributor,contributor_application,Kate McKenna,kmckenna@dotdashmeredith.com,Dotdash Meredith — Kate McKenna (Assoc. Editorial Director),Furniture Buying 101: What to Look for Before You Buy,Pitched
Traditional Home,traditionalhome.com,69,2,"Home Decor, Design",Freelance Pitch,freelance_pitch,Editor,traditionalhome@meredith.com,Dotdash Meredith — EIC: Jill Waage,Classic Furniture Styles That Never Go Out of Fashion,Pitched
MyDomaine,mydomaine.com,73,2,"Home Decor, Lifestyle",Contributor,contributor_application,Editor,dotdashbrands@dotdash.com,Dotdash Meredith — also brandpr@meredith.com for PR,Creating a Cohesive Home Aesthetic on Any Budget,Pitched
Architectural Digest,architecturaldigest.com,91,1,"Architecture, Luxury",Freelance Pitch,freelance_pitch,Zoe Sessums,Zoe_Sessums@condenast.com,Condé Nast — Zoe Sessums (Sr. Design Editor Digital),How Modern E-Commerce Is Changing the Way We Furnish Our Homes,Pitched
Forbes Home,forbes.com/home-improvement,95,1,"Lifestyle, Home Improvement",Contributor,contributor_application,Editor,ideas@forbes.com,Pitch section editor directly — use firstname.lastname@forbes.com,The E-Commerce Revolution in Home Furniture: What Buyers Want in 2026,Pitched
Homedit,homedit.com,72,2,"Home Decor, Furniture",Guest Post,guest_post_pitch,Editor,contact@homedit.com,Contact form at homedit.com/contact/ — may not accept guest posts,The Complete Guide to Choosing Living Room Furniture That Lasts,Pitched
Hunker,hunker.com,71,2,"Home Decor, DIY",Contributor,contributor_application,Editor,staff@hunker.com,Per hunker.com/about/ — owned by Static Media,First-Time Buyer's Guide to Furnishing Your Home,Pitched
Decoist,decoist.com,68,2,"Home Decor, Design",Product Roundups,product_feature_pitch,Editor,contact@decoist.com,Submit project at decoist.com/submit-a-project/,Top 10 Statement Furniture Pieces for a Modern Home,Pitched
Trendir,trendir.com,65,2,"Design, Furniture",Product Feature,product_feature_pitch,Editor,contact@trendir.com,Use contact form at trendir.com/contact-us/ — include hi-res images,Contemporary Furniture Trends: What's Hot This Season,Pitched
Houzz,houzz.com,92,1,"Home Decor, Architecture",Profile/Editorial,contributor_application,Editor,editor@houzz.com,houzz.com/editorialSubmissions — project features only (no guest posts),Room Refresh: Affordable Furniture Swaps That Transform Any Space,Replied
Realtor.com Magazine,realtor.com/advice,78,2,"Real Estate, Home Decor",Freelance Pitch,freelance_pitch,Editor,feedback@move.com,In-house content by Move Inc. (News Corp) — pitch editors via LinkedIn,Furnishing Your First Home: A Room-by-Room Budget Guide,Pitched
Freshome / MyMove,mymove.com,71,2,"Home Decor, Design",Freelance Pitch,freelance_pitch,Editor,,Red Ventures — in-house content only. Use mymove.com/partner-with-us/ form,Moving Day Furniture Guide: What to Keep and What to Replace,Not Started
The Global Hues,theglobalhues.com,48,3,"Home Improvement, Renovation",Guest Post,guest_post_pitch,Editor,info@theglobalhues.com,Write for Us page — 900-1500 words 1 do-follow link,Smart Furniture Choices for a Home Renovation on a Budget,Pitched
Bob Mills Furniture,bobmillsfurniture.com,52,3,"Furniture, Home Design",Guest Post,guest_post_pitch,Editor,,Web form at bobmillsfurniture.com/write-for-us — 750+ words,How to Choose Furniture That Grows With Your Family,Pitched
Archinomy,archinomy.com,48,3,"Architecture, Interior Design",Guest Post,guest_post_pitch,Editor,,Web form at archinomy.com/submit-a-guest-post — 1000+ words,How Furniture Design Complements Modern Architecture,Pitched
HomeAdore,homeadore.com,60,3,"Interior Design, Architecture",Project Submission,product_feature_pitch,Editor,,Free submission at homeadore.com/upload — 10+ photos needed,Curated Furniture Collection: Modern Living Room Showcase,Pitched
Shine Your Light Blog,shineyourlightblog.com,45,3,"DIY, Home Decor",Guest Post,guest_post_pitch,Editor,info@shineyourlightblog.com,Guest post page — 800-3000 words 2-3 do-follow links,Small Space Furniture Solutions That Actually Work,Pitched
House Whirl,housewhirl.com,40,3,"Home Improvement, DIY",Guest Post,guest_post_pitch,Editor,editor@housewhirl.com,Write for Us page — 1000+ words 2 do-follow links,The Ultimate Furniture Buying Checklist for First-Time Homeowners,Pitched
Interior Designer Trends,interiordesignertrends.com,42,3,"Interior Design, Decor",Guest Post,guest_post_pitch,Editor,interiordesignertrends@gmail.com,Write for Us page — 700+ words SEO-friendly,Top Interior Design Trends Shaping Home Furniture in 2026,Pitched
Opple House,opplehouse.com,42,3,"DIY, Decor, Organization",Guest Post,guest_post_pitch,Editor,sophia@opplehouse.com,Write for Us — pitch outline first 800-1500 words,Organizing Your Home With Multi-Functional Furniture,Pitched
MyFancyHouse,myfancyhouse.com,45,3,"Renovation, Architecture",Guest Post,guest_post_pitch,Editor,,Web form at myfancyhouse.com/write-for-us — 800+ words 2 do-follow links,Luxury Living Room Looks Without the Luxury Price Tag,Replied
Repaired Homes,repairedhomes.com,40,3,"Home Improvement, Furniture",Guest Post,guest_post_pitch,Editor,admin@repairedhomes.com,Write for Us page — 1000+ words no AI content,Furniture Restoration vs. Buying New: When Each Makes Sense,Pitched
My Own Bali,myownbali.com,42,3,"Furniture, Decor",Guest Post,guest_post_pitch,Editor,info@myownbali.com,Guest blogging page — 1000-2000 words max 2 links,Handcrafted vs. Mass-Produced Furniture: A Buyer's Guide,Pitched
Kooihaus,kooihaus.com,38,3,"Decor, Minimalism",Guest Post,guest_post_pitch,Editor,editor@kooihaus.com,Write for Us — 700+ words published within 24hrs,Minimalist Furniture: Less Is More in Modern Home Design,Pitched
Snoozye,snoozye.com,38,3,"Furniture, Home Staging",Guest Post,guest_post_pitch,Editor,contact@snoozye.com,Write for Us — 1000+ words subject: Home Decor Guest Post,Home Staging With Affordable Furniture: A Seller's Guide,Replied
Hooked Home,hookedhome.com,38,3,"Home Decor, DIY",Guest Post,guest_post_pitch,Editor,hookedhome1001@gmail.com,Write for Us — 800-1500 words via Google Docs,5 Living Room Furniture Mistakes Everyone Makes,Replied
A Little Delightful,alittledelightful.com,42,3,Home Decor,Guest Post,guest_post_pitch,Editor,ZephyrParker@alittledelightful.com,Write for Us — original content published in 24hrs,Creating a Cozy Home on a Budget: Furniture Edition,Pitched
Propaura,propaura.com,38,3,"Real Estate, Home Decor",Guest Post,guest_post_pitch,Editor,info@propaura.com,Write for Us — 600-2000 words,Furniture Staging Tips That Help Sell Homes Faster,Pitched
The DIY Home Decor,thediyhomedecor.com,35,3,"Furniture, Interior Styling",Guest Post,guest_post_pitch,Editor,admin@thediyhomedecor.com,Write for Us — original well-researched content,DIY Furniture Makeover: Transform Old Pieces on a Budget,Replied
WillyHomes,willyhomes.com,35,3,"Home Improvement, Decor",Guest Post,guest_post_pitch,Editor,admin@willyhomes.com,Write for Us — 800+ words with featured image,How to Pick the Right Furniture for Every Room in Your Home,Pitched
Home Base Project,homebaseproject.org,30,3,"Home Decor, DIY",Guest Post,guest_post_pitch,Editor,stiffen.homebaseproject@gmail.com,Write for Us — unique unpublished informational content,Budget-Friendly Kitchen Furniture Upgrades That Make a Difference,Replied
CityFurnish Blog,cityfurnish.com/blog,48,3,"Furniture, Lifestyle",Guest Post,guest_post_pitch,Editor,alpana@cityfurnish.com,Write for Us — original conversational tone no competitor mentions,The Rise of Online Furniture Shopping: What to Know Before You Buy,Pitched
